SensorReadingID,MachineID,ReadingTimestamp,Temperature,Vibration,Pressure,RPM,PowerConsumptionKW,IsAnomaly
331,26,2024-04-07 14:10:18.237,57.909,3.651,44.235,2116.79,12.699,0
332,28,2023-10-11 05:17:49.253,70.766,1.841,50.238,2707.45,7.722,0
333,29,2024-07-03 18:10:42.516,67.226,2.495,49.195,1774.17,16.887,0
334,22,2025-07-13 08:44:44.577,52.137,2.556,47.606,1959.78,9.47,0
335,8,2025-05-10 02:48:04.825,66.778,2.878,45.036,2500.54,10.817,0
336,35,2025-04-11 18:34:16.905,67.557,2.293,39.904,2100.33,10.504,0
337,6,2023-06-14 16:10:34.122,61.41,3.965,43.475,1967.98,12.084,0
338,17,2023-08-05 09:16:15.378,65.834,1.613,43.21,2081.46,11.484,0
339,30,2024-04-21 04:51:27.959,70.804,2.937,52.368,2195.92,17.328,0
340,3,2023-05-14 02:22:19.168,61.314,2.03,48.284,2677.43,7.864,0
341,24,2023-02-24 19:55:54.735,63.424,2.189,45.857,2203.51,16.036,0
342,24,2023-10-04 07:08:54.328,64.133,4.175,43.109,2524.27,12.686,0
343,19,2025-04-19 16:23:27.519,99.299,2.841,22.689,2524.23,6.667,1
344,18,2023-07-15 16:58:35.684,59.642,1.924,51.891,1761.29,12.067,0
345,2,2024-05-04 05:07:10.247,62.875,3.837,41.618,2345.35,8.486,0
346,3,2024-10-14 09:04:10.709,83.192,2.56,45.053,2779.16,10.24,0
347,3,2024-08-04 17:44:13.568,78.339,2.389,49.03,1999.56,7.932,0
348,12,2023-04-03 00:45:05.288,68.317,3.44,37.105,2092.53,15.602,0
349,10,2024-11-24 01:08:17.536,69.801,2.405,41.415,2881.89,7.659,0
350,18,2024-01-14 04:45:05.310,64.526,1.335,52.889,2197.51,12.535,0
351,16,2025-10-03 01:24:37.734,87.151,2.207,55.491,2063.24,11.299,0
352,34,2024-09-15 03:06:51.721,86.105,2.639,36.754,2298.67,11.482,0
353,21,2024-02-13 05:03:40.465,67.937,2.666,58.293,2394.86,8.775,0
354,7,2024-02-23 04:40:24.652,65.996,2.0,43.514,1881.35,18.321,0
355,6,2024-01-05 20:40:03.515,59.469,3.488,43.059,1794.56,12.593,0
356,20,2024-04-07 16:05:09.632,86.007,6.506,11.022,1144.32,10.894,1
357,17,2025-03-01 03:29:21.228,57.611,3.003,37.452,2456.06,14.794,0
358,6,2025-07-05 08:30:18.639,70.855,3.833,54.383,1789.07,9.634,0
359,8,2025-05-19 00:59:06.742,72.18,3.93,40.954,1939.64,10.043,0
360,20,2024-11-05 01:28:51.863,52.159,1.529,37.516,2097.07,12.813,0
361,16,2025-01-30 05:04:39.374,68.468,2.291,42.096,2243.28,7.512,0
362,31,2023-08-24 15:41:58.261,72.676,4.085,41.247,2060.55,15.73,0
363,18,2025-03-28 19:44:17.348,64.016,3.388,44.446,2744.71,13.47,0
364,18,2024-07-03 05:04:40.313,69.381,3.366,41.669,2037.87,14.308,0
365,26,2025-09-23 04:08:08.339,66.011,1.622,56.239,2542.33,12.113,0
366,18,2023-01-06 12:44:29.704,62.812,2.999,48.105,1488.45,18.337,0
367,27,2024-12-20 15:33:07.384,58.681,2.798,45.209,2898.9,11.736,0
368,30,2024-10-17 23:48:28.690,77.708,3.207,39.229,2247.15,11.644,0
369,21,2023-04-17 09:02:29.352,56.327,3.158,45.133,2394.75,12.58,0
370,21,2023-08-31 01:23:48.159,59.791,3.568,41.254,1115.12,12.386,0
371,30,2024-10-05 18:23:03.276,60.567,3.182,56.993,2909.71,11.505,0
372,22,2024-08-15 21:30:51.289,58.388,3.385,42.779,2337.12,10.017,0
373,1,2024-01-11 12:44:41.637,67.006,1.988,52.106,1993.51,13.983,0
374,29,2023-06-16 04:44:32.334,54.882,3.581,39.202,2291.41,15.07,0
375,32,2023-08-19 15:33:02.626,63.4,1.771,47.981,1905.66,10.787,0
376,25,2023-10-07 23:36:05.193,84.655,7.949,32.212,1710.29,10.344,1
377,6,2024-11-22 08:46:23.471,65.403,3.436,51.471,2085.29,2.175,0
378,23,2023-04-01 23:39:27.761,58.457,4.009,44.797,2081.3,15.5,0
379,34,2024-02-09 06:21:05.186,64.189,0.707,35.968,2346.53,11.799,0
380,21,2024-05-09 09:23:54.802,76.637,2.067,43.143,1890.42,10.438,0
381,10,2024-11-15 05:23:30.095,49.865,2.414,44.689,2152.28,18.449,0
382,23,2024-09-10 13:22:23.660,79.668,2.049,32.736,2165.28,13.13,0
383,2,2025-04-02 18:29:14.508,58.116,1.989,54.495,2109.86,13.987,0
384,32,2025-12-19 16:47:48.128,57.558,2.743,42.982,1963.62,15.466,0
385,35,2023-05-25 05:00:26.609,53.889,3.1,42.869,2345.19,10.975,0
386,8,2023-04-17 04:37:47.017,71.938,1.86,51.945,2189.92,8.014,0
387,8,2024-09-16 23:10:44.455,70.442,2.601,34.753,2316.36,15.02,0
388,11,2025-04-19 17:27:55.895,75.257,2.422,45.872,2217.69,16.469,0
389,26,2024-08-25 07:50:56.230,58.516,2.335,39.992,1692.8,12.743,0
390,14,2024-04-02 21:46:13.020,77.81,2.602,39.709,2265.4,13.767,0
391,21,2025-04-23 16:43:52.942,63.749,4.204,40.126,2099.56,12.888,0
392,21,2024-07-04 00:34:00.194,68.144,2.847,37.329,3018.3,11.292,0
393,15,2025-07-29 16:00:25.634,65.882,3.417,41.181,2219.92,9.968,0
394,30,2023-11-10 11:31:42.243,68.324,2.524,46.612,1833.71,9.513,0
395,11,2025-10-08 16:22:10.003,54.079,2.089,29.559,2092.51,10.397,0
396,19,2023-01-04 15:42:22.827,66.207,2.845,52.542,3108.01,15.413,0
397,30,2024-12-19 12:41:21.486,61.375,2.307,50.212,1610.83,11.054,0
398,7,2024-02-24 18:31:40.730,63.095,3.384,48.683,1939.4,10.757,0
399,27,2024-03-25 06:31:16.211,68.561,2.001,52.237,2413.21,12.515,0
400,15,2023-06-01 17:40:23.727,68.128,2.333,41.242,2051.35,13.5,0
401,6,2024-10-18 12:39:05.435,66.608,2.377,49.497,2139.12,9.92,0
402,2,2023-12-22 21:32:01.522,67.035,1.787,34.877,2198.21,10.028,0
403,31,2025-01-19 09:03:40.416,62.967,1.833,52.254,1968.48,10.704,0
404,2,2025-03-24 13:07:48.188,68.023,1.423,36.297,2333.33,10.665,0
405,25,2024-08-27 12:04:02.663,57.788,3.403,40.128,2103.92,9.312,0
406,11,2024-05-16 06:09:59.852,67.427,4.132,33.834,2239.43,14.57,0
407,16,2023-07-11 20:32:41.675,61.628,1.669,47.526,2550.58,14.672,0
408,13,2023-12-20 09:11:31.281,67.927,2.898,39.606,2502.84,14.43,0
409,2,2023-08-15 16:09:03.883,55.896,3.164,48.917,2508.74,11.775,0
410,16,2025-01-18 14:52:34.626,58.139,2.298,38.957,2182.13,11.259,0
411,16,2025-05-22 10:41:00.506,82.16,3.695,50.817,2364.97,10.898,0
412,33,2024-12-03 07:26:49.063,62.797,2.616,46.129,2336.21,12.002,0
413,22,2025-08-12 22:24:21.098,62.675,2.206,36.644,2649.18,18.617,0
414,16,2024-05-21 02:56:14.907,74.595,1.541,49.722,2558.32,10.79,0
415,1,2025-03-30 17:26:00.017,68.911,2.344,54.174,2327.88,9.249,0
416,27,2025-08-07 10:24:29.255,70.358,3.859,46.189,2367.8,11.791,0
417,25,2023-03-19 01:12:29.968,55.926,2.648,48.138,2155.19,14.402,0
418,17,2025-08-25 06:37:22.695,61.863,2.473,49.987,2277.65,10.765,0
419,35,2025-02-21 16:00:12.874,73.27,2.111,40.638,1209.69,10.338,0
420,4,2023-11-17 19:04:10.245,75.47,0.728,39.288,2353.67,5.265,0
421,3,2024-02-02 21:26:58.105,60.914,3.941,57.258,2301.59,9.221,0
422,33,2024-11-20 01:10:05.543,57.319,2.945,46.686,2850.28,14.912,0
423,8,2023-04-24 11:12:45.853,65.673,2.465,63.088,2419.31,9.994,0
424,8,2025-03-01 14:00:28.694,63.203,1.923,30.573,2309.43,17.347,0
425,22,2023-06-05 10:26:55.061,51.956,2.855,40.759,2382.53,11.483,0
426,31,2023-08-19 01:02:00.183,54.12,1.819,40.018,2670.51,15.88,0
427,5,2024-05-16 18:36:01.099,62.509,4.028,43.961,2085.67,12.171,0
428,16,2025-04-08 21:26:58.481,67.279,2.245,45.131,2475.56,12.389,0
429,29,2023-12-29 01:46:36.068,65.342,3.294,49.0,2178.08,10.577,0
430,17,2024-09-14 05:06:56.405,66.514,1.206,43.738,1334.95,6.973,0
431,9,2023-06-12 02:04:12.161,50.391,3.847,45.084,1758.28,13.473,0
432,15,2025-08-21 18:52:59.551,72.909,3.308,43.868,2281.37,14.704,0
433,19,2023-12-02 19:05:47.603,61.246,2.83,43.457,1635.3,14.75,0
434,20,2024-06-04 10:29:08.379,81.458,1.926,50.776,1905.3,12.398,0
435,19,2023-06-19 02:43:01.346,77.064,2.28,44.912,1569.47,10.007,0
436,9,2023-06-10 10:42:25.055,49.75,3.229,49.99,2122.43,12.858,0
437,25,2023-10-09 17:59:43.432,62.394,3.541,45.777,1505.02,14.82,0
438,14,2024-09-30 15:17:38.944,61.884,1.53,42.366,1534.28,8.25,0
439,1,2023-10-12 01:35:18.285,66.144,3.027,46.839,2201.12,9.921,0
440,34,2024-03-20 09:35:48.978,64.564,2.363,35.245,1929.65,14.669,0
441,11,2025-11-30 18:45:32.617,77.706,3.451,54.262,2229.89,17.227,0
442,33,2023-12-11 03:42:18.160,81.436,1.067,46.329,2230.25,10.728,0
443,32,2024-12-10 23:20:04.229,68.935,2.841,40.587,2190.69,15.614,0
444,31,2023-07-12 01:10:47.005,66.46,3.427,43.338,2358.22,8.372,0
445,1,2025-01-02 06:36:49.644,61.002,2.697,37.342,1909.42,12.939,0
446,15,2023-12-05 16:37:18.186,66.039,3.606,41.397,2220.16,9.984,0
447,18,2024-10-28 11:05:29.995,70.649,3.991,47.9,2571.42,12.097,0
448,8,2024-12-12 17:54:44.209,71.445,2.875,38.85,2286.35,9.014,0
449,30,2024-09-15 12:02:31.251,83.713,2.466,48.87,2195.66,8.299,0
450,1,2025-07-08 18:35:56.868,49.812,3.549,54.296,1942.82,7.03,0
451,34,2025-09-10 10:58:45.129,62.399,1.863,41.098,2413.63,11.849,0
452,24,2024-12-28 08:20:04.468,58.364,3.389,49.001,2082.03,12.414,0
453,7,2025-11-08 11:18:10.524,69.164,3.226,45.244,2701.41,13.748,0
454,18,2024-08-28 20:18:58.167,61.395,2.355,41.651,2421.24,10.132,0
455,35,2025-08-13 12:20:17.974,61.601,3.858,46.15,2619.49,14.394,0
456,4,2024-05-04 01:30:40.806,55.587,2.698,50.94,1772.24,13.259,0
457,16,2023-10-08 09:34:26.650,64.686,1.045,45.718,1906.89,8.497,0
458,16,2023-09-08 00:46:24.149,65.073,0.869,40.954,3092.91,13.951,0
459,12,2023-02-14 01:19:04.017,57.949,4.204,39.048,2006.21,8.553,0
460,18,2023-04-11 00:55:10.832,67.049,4.169,39.006,1478.84,15.273,0
461,5,2025-09-19 05:23:04.651,77.43,0.805,47.76,2279.28,9.638,0
462,20,2023-03-08 15:32:06.629,53.845,3.792,46.074,2289.05,10.135,0
463,31,2024-05-23 09:02:58.471,58.585,0.345,43.632,2703.59,9.329,0
464,4,2023-12-16 03:35:49.718,52.821,3.236,48.72,1994.93,10.954,0
465,13,2024-06-07 17:41:56.043,67.111,2.644,51.001,3053.03,6.873,0
466,31,2023-08-05 03:34:23.651,74.838,2.905,53.329,2453.52,12.183,0
467,14,2024-10-17 03:09:36.993,71.08,2.406,40.354,2483.8,9.467,0
468,1,2024-09-28 23:25:55.116,70.139,2.831,31.023,1998.97,13.005,0
469,8,2025-02-27 09:06:45.349,61.752,0.253,52.925,2259.28,13.331,0
470,13,2024-10-06 21:16:42.962,61.214,3.331,56.009,1942.72,17.001,0
471,30,2025-12-22 12:00:23.102,68.189,1.931,58.274,2337.07,14.029,0
472,27,2024-10-20 11:35:13.094,62.845,2.004,46.007,2753.51,11.071,0
473,12,2023-12-26 20:38:36.290,64.786,4.256,43.198,2378.6,14.632,0
474,19,2025-11-07 19:43:48.461,63.426,3.11,48.967,2059.68,14.447,0
475,35,2023-09-30 16:17:53.572,60.624,2.125,35.838,2023.79,9.553,0
476,33,2023-12-05 03:22:10.487,61.793,3.412,34.646,1508.87,9.753,0
477,12,2024-06-17 21:36:50.360,68.69,3.089,40.41,2609.29,10.025,0
478,33,2024-05-30 04:54:22.779,68.7,2.437,39.787,1988.23,14.202,0
479,5,2025-04-12 16:18:20.531,67.888,3.768,47.166,1636.09,18.343,0
480,7,2025-10-10 04:45:41.243,68.001,3.315,42.739,2589.61,8.721,0
481,35,2025-06-19 16:48:57.147,69.879,0.72,49.063,1822.16,12.831,0
482,7,2025-04-15 07:46:03.334,75.859,3.623,52.346,2592.3,10.427,0
483,33,2023-12-01 09:29:12.323,69.787,1.075,40.878,2687.43,10.845,0
484,31,2023-04-23 16:39:42.653,50.056,4.814,48.374,2467.57,9.059,0
485,14,2024-09-17 06:06:05.213,67.272,3.058,40.071,2140.56,7.499,0
486,11,2023-07-30 03:14:19.900,62.226,3.774,40.519,2867.55,7.692,0
487,11,2025-07-22 07:56:57.963,62.919,2.144,43.919,2680.02,9.047,0
488,11,2023-12-23 14:54:12.778,61.39,3.455,45.559,2261.31,9.104,0
489,31,2024-12-16 13:44:01.500,64.427,3.932,35.343,1955.94,6.553,0
490,18,2023-09-08 10:51:22.349,69.296,4.025,43.9,1848.07,9.071,0
491,20,2024-02-11 00:23:27.307,62.624,2.499,50.471,1965.89,13.305,0
492,23,2025-06-27 00:11:53.894,62.556,2.055,43.018,2317.79,14.745,0
493,20,2024-04-10 16:49:44.922,62.984,1.596,50.998,1885.64,12.782,0
494,27,2023-01-07 05:04:26.488,64.801,2.641,42.078,2417.05,1.254,0
495,4,2025-11-26 16:54:32.963,74.092,1.887,47.448,2324.26,15.825,0
496,9,2025-12-03 14:37:32.723,66.582,1.971,35.371,2077.92,6.125,0
497,2,2025-06-15 07:02:56.514,59.972,2.507,40.861,2214.62,11.292,0
498,17,2023-11-19 19:15:44.193,62.379,0.376,37.232,2424.93,14.413,0
499,21,2024-04-13 02:39:23.565,50.29,1.985,51.432,1948.69,11.666,0
500,13,2025-05-23 05:37:58.553,76.534,2.438,41.972,2145.04,17.56,0
501,29,2025-07-26 18:16:56.867,68.57,2.819,41.854,2388.59,13.979,0
502,16,2023-06-25 15:47:01.093,56.415,3.487,44.093,2208.68,9.347,0
503,31,2025-11-08 11:45:07.982,61.8,1.77,38.531,2331.98,10.935,0
504,25,2025-01-23 03:24:33.782,54.603,4.977,38.252,2582.24,7.571,0
505,32,2023-10-01 13:57:22.217,68.652,2.549,41.226,2268.86,12.187,0
506,25,2023-03-06 22:50:45.910,58.5,1.942,35.557,2306.95,8.239,0
507,22,2023-10-30 06:29:40.828,65.032,3.392,46.248,1946.9,14.726,0
508,19,2023-05-02 13:53:21.050,61.736,1.466,43.298,2405.38,9.977,0
509,5,2023-12-22 09:03:22.309,72.025,2.03,41.195,1833.87,14.051,0
510,27,2025-06-21 14:53:06.586,64.574,1.82,42.623,1125.1,14.334,0
511,20,2024-09-20 15:02:08.900,63.634,0.394,36.26,2052.44,8.057,0
512,29,2023-09-26 12:33:24.679,71.347,3.219,47.157,1288.48,10.424,0
513,17,2024-09-01 13:24:14.685,59.419,1.846,42.509,1805.82,12.646,0
514,2,2023-06-03 19:29:15.629,71.132,3.48,44.173,2899.73,15.42,0
515,21,2025-11-14 03:13:10.719,64.188,2.318,53.028,2552.65,7.769,0
516,29,2025-03-29 06:20:22.754,73.687,2.646,39.835,1507.28,11.193,0
517,21,2024-05-27 19:37:03.950,64.902,4.387,50.743,1995.99,13.168,0
518,22,2023-08-06 21:19:49.847,71.61,2.886,41.477,2013.74,13.156,0
519,17,2023-10-07 14:48:08.529,68.304,2.507,29.285,1748.32,13.859,0
520,2,2023-06-03 14:17:38.106,47.953,3.984,51.217,2214.38,13.794,0
521,28,2024-03-09 22:58:25.472,69.23,2.683,36.757,2538.55,16.222,0
522,4,2025-06-29 16:24:15.952,55.331,1.389,44.179,1980.82,12.435,0
523,33,2024-02-13 22:54:22.216,74.664,0.554,54.488,2057.67,13.535,0
524,3,2025-11-16 23:14:07.621,69.95,3.535,45.371,2303.45,12.867,0
525,21,2025-05-15 04:48:48.939,59.958,1.042,37.685,2163.52,9.64,0
526,22,2024-11-25 15:20:40.649,58.724,4.599,50.153,2111.77,14.016,0
527,6,2025-12-02 18:41:58.811,61.638,2.911,47.65,2053.84,9.944,0
528,35,2023-06-23 06:07:28.440,74.791,3.414,31.472,1966.15,9.656,0
529,6,2024-09-20 10:45:19.224,60.031,3.662,45.115,1713.63,10.85,0
530,13,2025-04-03 08:07:30.490,69.334,2.58,41.132,2315.93,16.855,0
531,28,2025-06-14 10:37:17.725,68.691,4.101,41.534,2197.07,11.914,0
532,10,2024-12-13 05:39:37.375,65.949,3.241,39.486,2426.57,7.116,0
533,22,2024-05-12 04:21:26.176,54.314,4.936,41.939,2455.33,17.095,0
534,28,2025-08-31 21:21:09.537,46.484,3.926,48.894,2774.14,8.455,0
535,19,2023-01-07 22:58:55.129,76.61,2.061,51.329,2187.39,14.312,0
536,2,2023-01-10 08:22:34.126,65.391,0.961,26.277,2273.47,11.209,0
537,10,2023-10-11 10:39:19.908,68.186,2.548,57.108,2280.69,10.659,0
538,21,2024-08-05 22:31:59.328,67.699,2.371,45.558,1773.88,11.974,0
539,13,2025-04-23 01:42:11.967,61.177,1.677,56.854,1820.69,12.021,0
540,23,2025-09-05 02:26:24.402,58.578,3.097,37.354,2494.12,18.108,0
541,10,2023-07-26 18:54:32.568,58.284,4.017,42.709,2727.03,18.565,0
542,20,2023-07-18 20:05:56.481,79.663,2.764,39.585,1800.99,9.754,1
543,3,2025-05-03 12:17:36.091,62.281,1.916,51.962,2311.93,7.669,0
544,5,2023-12-25 13:40:34.828,70.495,3.286,43.048,2766.93,10.145,0
545,15,2024-12-21 16:37:47.641,63.648,3.569,45.461,1715.45,12.551,0
546,11,2024-04-09 14:10:26.474,61.685,3.657,45.907,2233.08,8.855,0
547,14,2025-04-25 17:14:07.637,79.7,7.246,25.788,1685.35,6.159,1
548,29,2023-05-15 19:20:00.283,55.529,2.715,46.043,2897.85,10.634,0
549,2,2024-05-01 03:04:14.579,64.599,1.55,48.673,2339.33,16.465,0
550,14,2024-02-21 13:20:50.382,73.893,3.151,42.18,2271.63,11.667,0
551,26,2023-08-06 12:11:58.634,72.627,3.626,43.222,1688.3,16.0,0
552,8,2023-04-12 16:08:44.738,69.655,2.481,48.257,2226.2,15.956,0
553,34,2023-05-14 06:22:28.625,49.562,2.403,54.594,2397.12,17.318,0
554,8,2025-10-27 01:29:05.056,55.226,3.872,51.073,1611.4,11.113,0
555,23,2025-03-31 21:39:30.506,64.148,1.18,43.352,2505.61,10.827,0
556,13,2023-08-19 07:24:20.454,66.937,3.049,44.927,1953.19,13.976,0
557,33,2024-01-30 01:04:50.998,52.304,2.809,53.313,2043.42,9.818,0
558,8,2025-10-31 15:53:20.519,89.255,5.794,37.964,1717.32,2.529,1
559,25,2025-05-29 17:39:31.574,74.439,4.87,52.704,961.4,13.353,0
560,7,2024-01-24 09:01:09.476,61.266,1.716,45.736,2147.87,13.526,0
561,5,2024-04-20 09:25:57.703,65.453,1.679,41.54,1941.71,6.851,0
562,20,2023-09-09 03:33:00.851,54.027,2.589,53.543,2012.56,9.728,0
563,25,2025-08-17 03:45:03.375,70.187,5.555,41.434,2601.21,9.213,1
564,18,2025-03-09 22:39:10.994,66.12,2.257,42.741,2420.21,11.055,0
565,3,2023-06-04 02:32:14.344,63.702,2.775,41.455,2173.76,5.942,0
566,1,2023-05-21 02:28:53.042,69.391,5.152,41.688,2330.84,14.555,0
567,31,2025-04-14 16:55:28.017,75.242,2.536,34.18,2293.53,12.386,0
568,14,2025-08-06 15:32:53.522,62.235,2.666,45.862,2326.62,12.959,0
569,24,2024-11-07 05:20:46.541,63.259,3.184,43.29,2424.71,10.118,0
570,27,2023-07-08 19:11:50.311,65.584,1.176,42.781,2398.62,8.899,0
571,10,2025-03-23 10:53:02.793,62.439,0.395,36.792,1812.73,12.305,0
572,12,2024-02-04 17:59:14.298,67.667,2.744,42.704,2067.31,14.148,0
573,11,2023-02-02 19:52:39.831,66.703,2.466,52.76,2882.49,8.263,0
574,26,2024-11-15 17:12:43.825,69.18,5.89,46.681,2240.4,11.833,0
575,17,2024-11-11 23:53:18.990,86.902,6.859,22.042,1688.08,2.826,1
576,2,2023-12-30 01:58:34.326,63.325,1.897,47.035,1620.27,10.463,0
577,3,2025-03-15 18:30:29.025,72.732,2.124,33.57,2290.14,10.24,0
578,27,2023-02-20 22:00:19.970,63.513,2.07,56.846,1654.67,20.5,0
579,34,2023-07-05 20:46:23.776,61.875,2.983,41.551,1984.18,9.646,0
580,23,2025-09-09 10:07:08.051,69.81,1.389,47.185,1435.43,12.821,0
581,5,2023-05-04 02:09:01.081,71.793,1.525,49.072,2217.98,16.795,0
582,27,2025-07-26 11:22:13.473,58.158,5.616,30.655,2084.67,6.904,0
583,9,2025-07-27 07:44:37.910,79.808,2.538,43.97,2355.13,11.986,0
584,1,2023-12-08 00:24:12.930,60.25,1.543,46.011,2332.59,14.086,0
585,17,2023-05-21 09:03:34.204,80.302,0.626,44.594,2617.11,11.626,0
586,24,2025-11-13 19:28:21.793,46.295,1.509,46.971,2302.27,14.018,0
587,7,2024-06-07 04:19:01.680,58.752,3.06,39.325,2290.99,12.16,0
588,13,2023-05-18 18:53:26.244,58.433,4.358,34.766,2150.43,9.471,0
589,10,2023-09-04 23:30:08.583,79.674,3.398,41.104,2102.1,17.584,0
590,7,2025-02-24 09:48:17.342,57.43,1.036,46.746,2309.77,13.998,0
591,7,2023-10-01 12:11:12.137,70.381,4.571,34.691,1779.02,13.987,0
592,20,2023-12-26 20:17:05.789,56.155,1.343,56.195,1633.02,10.946,0
593,34,2024-07-20 00:14:47.539,64.525,4.109,33.787,2345.42,9.329,0
594,18,2025-04-12 02:00:15.390,70.021,1.893,54.434,1884.66,4.614,0
595,28,2024-02-15 08:58:26.234,58.689,2.539,51.494,1759.55,8.284,0
596,3,2025-03-29 23:45:23.657,72.685,1.425,43.926,2144.47,12.653,0
597,4,2025-05-19 15:26:26.962,59.001,1.873,47.009,1886.4,7.92,0
598,1,2023-06-06 12:50:36.119,94.278,6.379,46.14,2052.79,5.33,1
599,16,2023-06-27 06:20:35.463,65.771,1.784,35.09,2043.48,14.945,0
600,31,2024-06-13 19:26:34.545,67.199,1.409,42.106,2150.0,6.933,0
601,26,2024-05-10 01:17:46.011,70.705,2.571,36.656,1693.49,15.302,0
602,17,2024-08-20 17:42:40.819,61.953,3.99,54.433,2557.86,10.4,0
603,18,2024-12-18 17:30:07.452,45.017,3.113,57.549,2187.61,6.031,0
604,22,2024-01-05 07:03:02.370,59.601,2.616,38.412,1302.62,11.706,0
605,17,2024-01-09 09:01:59.142,58.721,4.573,45.606,2364.35,11.643,0
606,30,2024-12-27 06:09:33.435,65.75,1.148,38.759,2581.02,12.628,0
607,22,2025-04-15 18:43:04.204,61.812,3.286,48.035,2896.81,12.489,0
608,24,2024-04-12 00:48:05.573,71.375,5.292,36.861,2148.05,4.462,1
609,35,2023-05-19 05:16:34.642,67.03,1.903,41.6,2496.04,14.239,0
610,30,2025-06-27 22:26:55.115,59.575,2.642,41.784,3212.1,12.835,0
611,19,2023-05-19 07:08:39.789,58.284,4.122,53.145,2827.08,18.264,0
612,29,2024-04-22 14:23:33.889,70.662,2.45,43.784,2097.77,10.789,0
613,6,2025-11-24 02:10:05.727,74.919,2.801,50.829,2436.78,8.704,0
614,12,2024-03-11 07:49:36.647,51.263,1.563,42.44,2247.01,10.055,0
615,33,2023-08-02 09:23:36.234,70.625,2.272,46.542,2241.15,17.203,0
616,15,2025-04-29 14:57:02.051,57.198,5.008,41.434,1730.98,11.349,0
617,23,2024-07-29 12:06:10.140,90.921,3.695,48.618,2478.32,9.691,0
618,34,2024-07-28 22:11:18.541,67.608,2.803,55.854,2161.96,10.865,0
619,24,2024-08-13 16:56:07.125,55.682,2.94,46.758,1779.44,13.359,0
620,34,2023-07-02 14:16:51.933,66.865,3.813,52.274,2233.0,8.891,0
621,11,2024-11-26 05:21:53.600,58.355,4.562,45.993,2811.15,13.496,0
622,15,2025-07-12 08:18:55.708,71.03,3.739,37.661,2307.43,8.289,0
623,10,2024-08-15 04:47:26.786,62.721,3.44,38.848,2395.77,7.505,0
624,28,2025-07-28 19:59:51.932,74.147,2.136,38.837,1697.63,10.262,0
625,26,2023-11-21 15:55:34.386,49.739,2.252,51.597,2133.95,8.467,0
626,27,2025-09-05 15:36:19.144,66.81,2.938,56.74,2476.75,12.917,0
627,9,2025-03-01 02:16:19.867,72.241,2.666,44.548,2780.63,7.093,0
628,5,2023-10-03 04:55:56.833,72.744,2.689,43.251,2006.49,12.461,0
629,20,2023-08-17 14:04:34.088,64.652,2.385,40.784,1533.13,9.829,0
630,5,2023-03-06 20:21:36.452,60.902,2.951,56.779,1984.42,8.929,0
631,10,2024-06-10 14:53:46.258,59.284,2.953,48.532,2454.92,14.483,0
632,16,2024-03-04 09:44:30.304,72.754,2.521,57.319,2075.83,12.328,0
633,27,2024-03-04 03:28:16.240,75.367,3.366,31.555,2201.97,14.586,0
634,23,2023-03-19 05:34:17.223,54.252,3.551,47.341,2614.37,9.924,0
635,18,2023-06-03 18:46:19.361,72.967,2.96,55.596,3175.12,16.615,0
636,10,2023-08-14 09:14:27.897,68.844,5.121,48.621,1882.22,11.882,0
637,18,2025-04-12 20:09:47.388,89.617,6.987,22.998,1207.91,7.647,1
638,8,2024-07-24 01:54:03.576,69.276,3.463,45.848,1907.95,17.211,0
639,31,2023-09-12 05:43:16.511,56.424,4.102,49.433,2648.12,10.667,0
640,8,2024-08-15 16:17:56.939,63.859,2.855,42.142,2278.84,16.737,0
641,10,2023-03-19 02:11:01.772,54.625,2.143,40.406,2166.95,11.593,0
642,22,2025-08-16 09:11:18.067,71.179,2.834,46.817,2339.46,12.736,0
643,3,2024-02-22 17:51:53.845,70.627,2.678,54.878,3089.57,14.119,0
644,8,2024-11-17 10:53:17.858,66.824,3.425,38.394,2263.04,9.806,0
645,11,2025-08-17 11:38:53.651,69.08,2.074,42.931,1544.81,8.48,0
646,32,2025-04-10 12:18:59.492,67.839,1.931,51.383,1866.14,13.36,0
647,7,2023-04-07 23:41:50.278,58.905,3.185,35.791,2041.39,9.461,0
648,24,2023-09-22 05:10:09.817,72.066,3.262,37.605,2128.89,9.683,0
649,32,2025-07-05 04:42:56.155,72.602,4.072,36.35,2489.35,9.53,0
650,27,2023-03-04 00:49:41.695,62.977,2.832,55.9,1848.65,14.504,0
651,18,2025-07-11 08:18:03.590,55.628,1.559,45.171,2207.61,3.503,0
652,17,2024-12-02 02:10:31.220,74.277,0.661,44.124,2664.67,18.628,0
653,17,2025-12-12 11:30:58.094,62.096,1.367,52.743,2502.8,10.533,0
654,7,2025-02-19 20:09:10.306,60.074,2.083,42.932,2310.62,10.302,0
655,32,2023-08-31 10:04:48.750,61.483,3.441,36.106,2068.42,6.972,0
656,18,2023-04-24 20:12:43.651,65.867,0.861,50.34,1739.88,6.682,0
657,32,2024-09-05 22:25:39.292,62.091,4.511,49.267,1527.19,7.971,0
658,25,2024-10-26 06:10:46.047,61.835,5.038,39.366,1874.19,16.582,0
659,25,2023-02-16 02:25:13.284,66.559,3.853,40.637,2164.43,15.947,0
660,7,2024-09-22 07:26:19.634,63.841,3.923,47.324,1836.13,11.951,0
661,16,2024-01-30 23:13:03.905,72.851,3.469,44.758,1537.9,6.612,0
